2,103,0.03,27
2,104,0.03,11
2,105,0.01,11
2,106,1.12,8
2,107,1.05,7
2,108,0.09,13
2,109,0.06,29
2,110,1.12,21
2,111,0.2,9
2,112,0.09,2
2,113,1.08,6
2,114,0.03,28
2,115,0.06,15
2,116,0.03,10
2,117,0.01,9
2,118,0.03,26
2,119,0.01,1
2,120,0.02,26
2,121,0.02,29
2,122,1.02,27
2,123,2.02,16
2,124,0.01,5
2,125,0.05,19
2,126,0.01,12
2,127,0.06,8
2,128,0.04,24
2,129,0.87,20
2,130,0.17,16
2,131,0.73,26
2,132,2.36,15
2,133,11.62,29
2,134,5.1,20
2,135,10.2,17
2,136,7.88,16
2,137,0.09,27
2,138,2.03,20
2,139,0.04,1
2,140,0.03,7
2,141,0.85,23
2,142,1.68,15
2,143,0.47,18
2,144,0.12,7
2,145,7.57,19
2,146,3.52,17
2,147,12.15,24
2,148,5.94,2
2,149,1.24,5
2,150,0.03,15
2,151,0.03,17
2,152,0.03,28
2,153,0.63,10
2,154,1.49,4
2,155,0.15,29
2,156,0.09,12
2,157,2.37,5
2,158,0.67,11
2,159,1.52,26
2,160,0.2,6
2,161,0.15,15
2,164,0.04,22
2,166,0.13,20
2,167,0.03,17
2,170,0.22,23
2,171,0.02,1
2,172,2.06,15
2,173,0.01,3
2,176,0.01,18
2,178,0.04,1
2,179,0.01,23
2,182,0.03,10
2,183,0.01,29
2,184,0.01,7
2,185,0.01,24
2,188,1.05,4
2,189,1.04,6
2,190,1.03,18
2,191,0.02,8
2,198,0.01,11
2,199,0.02,12
2,200,1,15
2,201,0.01,10
2,203,0.02,21
2,204,0.01,10
2,205,0.04,23
2,206,0.01,20
2,207,0.1,16
2,208,0.03,4
2,209,1.07,6
2,210,1.33,9
2,211,0.02,5
2,212,0.01,17
2,214,0.04,2
2,216,0.3,22
2,217,1.07,13
2,218,0.45,18
2,219,0.43,12
2,220,0.46,27
2,221,2.82,26
2,222,1.07,2
2,223,0.08,26
2,224,0.07,4
2,225,0.21,13
2,226,0.16,25
2,227,0.7,21
2,228,0.49,24
2,229,2.82,29
2,230,2,14
2,231,3.08,19
2,232,14.18,10
2,233,10.02,13
2,244,1,18
2,258,0.01,6
2,259,1.01,13
2,260,0.01,24
2,262,0.01,12
2,267,0.06,18
2,268,0.02,28
2,269,0.02,16
2,270,0.01,27
2,273,0.01,14
2,275,0.01,4
2,277,0.01,26
2,279,0.01,10
2,287,0.01,14
2,288,0.01,14
2,290,1,16
2,295,0.01,14
2,303,0.01,15
2,320,0.01,9
2,356,0.51,12
2,357,0.13,10
2,358,0.01,11
2,359,0.01,1
2,360,0.01,20
2,376,0.02,1
3,1,344.35,31
3,2,283.96,32
3,4,785.32,33
3,5,1434.07,34
3,6,205.1,30
3,7,419.9,31
3,8,108.55,13
3,9,63.84,19
3,10,260.09,34
3,11,77.65,30
3,12,107.97,31
3,13,111.07,28
3,14,471.9,33
3,15,268.27,34
3,16,474.02,30
3,17,1200.94,31
3,18,585.87,32
3,19,112.76,33
3,20,50.19,19
3,21,63.36,5
3,22,79.89,31
3,23,147.34,9
3,24,43.13,10
3,25,24.64,26
3,26,50.52,1
3,27,35.35,23
3,28,118.17,1
3,29,93.88,1
3,30,10.57,28
3,31,12.77,10
3,32,10.3,1
3,33,9.26,29
3,34,20.01,26
3,35,18.94,16
3,36,20.08,8
3,37,35.54,5
3,38,0.13,12
3,39,2.54,13
3,40,0.08,2
3,41,6.37,7
3,42,0.23,11
3,43,5.38,26
3,44,1.23,8
3,45,3.58,27
3,46,6.23,25
3,47,18.95,7
3,48,17.76,9
3,49,21.6,1
3,50,15.74,12
3,51,7.33,30
3,52,78.87,31
3,53,45.12,32
3,54,0.05,29
3,55,0.05,3
3,56,0.1,9
3,57,0.04,16
3,58,8.54,10
3,59,0.54,24
3,60,0.72,2
3,61,2.3,29
3,62,7.83,29
3,63,6.57,24
3,64,30.75,9
3,65,3.11,26
3,66,22.85,22
3,67,8.4,28
3,68,36.7,2
3,69,34.54,6
3,70,93.01,34
3,71,51.29,21
3,72,335.19,31
3,73,177.23,26
3,74,215.03,33
3,75,124.1,34
3,76,68.58,21
3,77,34.57,25
3,78,55.12,12
3,79,34.6,21
3,80,30.53,27
3,81,23.23,20
3,82,17.56,5
3,83,2.83,28
3,84,30.14,33
3,85,44.87,25
3,86,9.85,8
3,87,4.78,25
3,88,2.04,28
3,89,1.97,27
3,90,5.01,7
3,91,7.7,16
3,92,0.11,20
3,93,3.07,2
3,94,0.1,21
3,95,0.3,11
3,96,0.06,6
3,97,6.13,2
3,98,3.81,1
3,99,0.8,2
3,100,1.39,29
3,101,0.87,22
3,102,0.16,1
3,103,0.09,14
3,104,0.11,20
3,105,0.03,10
3,106,1.53,1
3,107,0.23,29
3,108,0.38,8
3,109,1.25,19
3,110,1.52,1
3,111,0.87,21
3,112,0.38,23
3,113,2.34,24
3,114,0.15,12
3,115,1.26,27
3,116,1.13,25
3,117,0.03,13
3,118,0.14,23
3,119,0.04,25
3,120,0.1,22
3,121,0.1,6
3,122,1.08,4
3,123,0.09,24
3,124,0.05,7
3,125,0.03,9
3,127,0.03,20
3,128,0.02,16
3,129,3.43,25
3,130,0.08,28
3,131,0.44,5
3,132,1.21,7
3,133,9.77,12
3,134,2.54,10
3,135,7.36,21
3,136,7.31,15
3,137,2.06,7
3,138,1.02,27
3,139,0.03,17
3,140,0.02,15
3,141,2.51,5
3,142,1.41,24
3,143,0.33,27
3,144,0.08,25
3,145,5.92,12
3,146,1.5,3
3,147,9.38,7
3,148,5.75,21
3,149,3.16,23
3,150,0.02,11
3,151,0.03,19
3,152,0.03,14
3,153,0.44,4
3,154,0.34,28
3,155,1.14,17
3,156,0.08,21
3,157,3.36,13
3,158,1.52,24
3,159,1.34,29
3,160,0.43,11
3,161,0.41,27
3,164,0.02,16
3,166,0.08,23
3,167,0.02,28
3,170,1.13,5
3,171,0.01,8
3,172,0.04,27
3,178,0.02,14
3,179,0.01,28
3,182,0.02,4
3,184,0.01,7
3,188,1.04,18
3,189,1.03,3
3,190,0.02,12
3,191,0.02,6
3,199,0.01,19
3,203,0.01,10
3,205,0.02,22
3,207,1.04,27
3,208,0.01,21
3,209,0.03,6
3,210,2.14,27
3,211,0.01,1
3,214,0.02,24
3,216,0.12,3
3,217,1.03,1
3,218,1.18,5
3,219,2.18,20
3,220,1.19,7
3,221,0.33,20
3,222,0.03,8
3,223,0.03,4
3,224,0.03,7
3,225,1.09,15
3,226,0.06,22
3,227,0.29,22
3,228,0.2,7
3,229,1.15,18
3,230,0.41,19
3,231,1.25,14
3,232,5.95,16
3,233,5.26,5
3,237,1,26
3,244,1,6
3,247,2,16
3,253,2,21
3,259,0.01,9
3,260,0.01,17
3,263,0.01,19
3,267,0.17,17
3,268,0.05,1
3,269,0.07,29
3,270,0.03,3
3,271,0.01,15
3,272,0.01,13
3,273,0.02,6
3,275,0.03,23
3,276,0.01,2
3,277,0.02,4
3,278,0.01,25
3,279,0.03,16
3,280,1.01,4
3,283,0.01,5
3,287,0.03,15
3,288,0.03,17
3,291,0.01,14
3,295,0.03,5
3,296,0.02,24
3,297,0.02,1
3,298,0.01,27
3,303,0.03,27
3,304,0.01,25
3,305,0.01,9
3,309,1,10
3,320,0.02,6
3,346,0.01,22
3,356,2.24,19
3,357,0.56,3
3,358,0.06,29
3,359,0.06,22
3,360,0.05,5
3,362,0.01,26
3,375,1,9
3,376,1.01,16
3,377,1,1
3,381,4,3
3,382,4,19
3,383,1,24
3,387,16,11
4,1,181.39,33
4,2,339.07,34
4,3,760.5,30
4,5,994.14,31
4,6,276.14,32
4,7,570.64,33
4,8,140.65,34
4,9,88.68,29
4,10,362.74,31
4,11,105.63,32
4,12,148.17,33
4,13,132.6,34
4,14,655.87,30
4,15,266.01,31
4,16,354.41,32
4,17,815.46,33
4,18,413.57,34
4,19,80.63,30
4,20,51.44,31
4,21,46.37,32
4,22,52.01,33
4,23,110.36,10
4,24,35.79,28
4,25,19.45,4
4,26,38.71,14
4,27,25.92,26
4,28,83.55,27
4,29,63.97,10
4,30,10.72,10
4,31,10.19,29
4,32,10.53,19
4,33,3.84,4
4,34,15.68,10
4,35,17.97,22
4,36,13.39,2
4,37,50.7,16
4,38,0.19,19
4,39,2.77,17
4,40,0.12,15
4,41,14.95,19
4,42,0.33,24
4,43,7.94,3
4,44,3.69,23
4,45,7.63,1
4,46,4.17,8
4,47,19.42,26
4,48,19.53,22
4,49,26.21,6
4,50,16.99,26
4,51,6.25,25
4,52,50.22,33
4,53,43.52,5
4,54,1.07,8
4,55,0.07,18
4,56,0.14,6
4,57,0.05,22
4,58,11.62,25
4,59,0.77,11
4,60,2.03,17
4,61,2.43,12
4,62,4.03,3
4,63,9.67,26
4,64,46.47,20
4,65,5.02,2
4,66,31.18,2
4,67,14.7,10
4,68,49.09,5
4,69,41.88,15
4,70,107.86,31
4,71,67.05,5
4,72,382.34,33
4,73,245.78,25
4,74,111.61,30
4,75,66.73,31
4,76,76.64,18
4,77,48.64,21
4,78,71.82,10
4,79,48.52,5
4,80,43.26,16
4,81,25.73,12
4,82,19.29,15
4,83,5.34,16
4,84,39.57,30
4,85,53.34,31
4,86,8.41,14
4,87,3.96,1
4,88,5.37,9
4,89,0.65,15
4,90,5.52,13
4,91,6.14,18
4,92,0.08,5
4,93,2.72,2
4,94,0.07,3
4,95,0.2,11
4,96,0.04,4
4,97,5.42,5
4,98,3.21,9
4,99,1.54,27
4,100,0.26,3
4,101,0.58,7
4,102,0.11,19
4,103,0.06,1
4,104,0.08,6
4,105,0.02,29
4,106,0.36,23
4,107,1.16,8
4,108,0.26,25
4,109,2.17,18
4,110,2.35,14
4,111,2.58,9
4,112,1.26,9
4,113,1.23,15
4,114,0.1,17
4,115,1.17,12
4,116,0.08,10
4,117,0.02,3
4,118,0.09,26
4,119,0.03,5
4,120,0.07,10
4,121,1.07,11
4,122,1.05,2
4,123,1.06,17
4,124,0.03,3
4,125,0.04,5
4,127,0.05,19
4,128,1.03,20
4,129,1.61,18
4,130,0.12,2
4,131,1.62,7
4,132,1.3,25
4,133,15.81,29
4,134,2.2,7
4,135,12.22,13
4,136,9.3,4
4,137,1.08,19
4,138,2.02,28
4,139,0.03,23
4,140,0.03,18
4,141,0.72,24
4,142,0.58,1
4,143,1.4,23
4,144,2.1,21
4,145,6.59,28
4,146,2.15,14
4,147,13.8,11
4,148,8.36,19
4,149,2.2,16
4,150,0.03,8
4,151,0.03,15
4,152,0.03,13
4,153,2.53,21
4,154,0.42,12
4,155,0.13,5
4,156,1.08,19
4,157,3.17,17
4,158,0.57,27
4,159,3.89,12
4,160,0.29,26
4,161,1.28,10
4,164,0.03,4
4,166,0.11,21
4,167,0.03,25
4,170,1.19,16
4,171,0.01,24
4,172,0.05,1
4,176,0.01,24
4,178,0.04,24
4,179,0.01,3
4,182,0.03,3
4,184,0.01,22
4,185,0.01,10
4,188,2.04,21
4,189,0.03,24
4,190,0.02,23
4,191,0.02,7
4,199,1.01,12
4,203,1.01,26
4,205,0.02,4
4,207,1.05,13
4,208,1.01,17
4,209,0.03,11
4,210,2.15,15
4,211,0.01,4
4,212,0.01,18
4,213,1,6
4,214,0.02,8
4,216,0.13,24
4,217,0.03,16
4,218,0.2,2
4,219,1.2,29
4,220,1.21,22
4,221,1.37,29
4,222,1.04,17
4,223,0.04,23
4,224,0.03,16
4,225,0.1,24
4,226,0.08,20
4,227,0.32,17
4,228,0.22,29
4,229,2.28,8
4,230,1.45,14
4,231,2.39,6
4,232,8.51,2
4,233,4.63,13
4,236,1,12
4,239,1,18
4,247,1,13
4,253,1,17
4,257,1,8
4,258,0.01,28
4,259,0.01,10
4,260,0.01,3
4,261,1,20
4,262,0.01,16
4,263,0.01,5
4,267,0.11,9
4,268,0.03,4
4,269,0.04,6
4,270,0.02,21
4,272,0.01,5
4,273,0.01,19
4,275,0.02,24
4,276,0.01,12
4,277,0.01,27
4,278,1.01,26
4,279,0.02,17
4,280,0.01,20
4,283,0.01,22
4,287,0.02,18
4,288,2.02,14
4,292,1,6
4,295,0.02,8
4,296,0.01,20
4,297,0.01,25
4,303,0.02,13
4,304,0.01,19
4,305,0.01,14
4,309,1,25
4,320,0.01,9
4,356,2.49,9
4,357,0.37,12
4,358,0.04,1
4,359,0.04,13
4,360,0.03,20
4,362,0.01,19
4,376,0.01,22
4,377,4,15
4,379,5,26
4,381,9,28
4,382,11,4
5,1,261.61,33
5,2,268.06,34
5,3,1116.04,30
5,4,828.44,31
5,6,217.82,32
5,7,454.89,33
5,8,171.78,34
5,9,111.67,13
5,10,440.5,31
5,11,196.41,32
5,12,260.68,33
5,13,294.63,2
5,14,1094.16,30
5,15,699.68,31
5,16,1232.86,32
5,17,3059.89,33
5,18,1505.47,34
5,19,285.5,30
5,20,133.89,10
5,21,165.4,32
5,22,201.67,33
5,23,376.42,12
5,24,108.78,13
5,25,64.75,15
5,26,126.96,28
5,27,83.26,6
5,28,290.63,34
5,29,216.07,21
5,30,33.61,12
5,31,38.24,20
5,32,26.89,14
5,33,18.24,2
5,34,48.29,9
5,35,62.25,3
5,36,51.35,4
5,37,54.15,33
5,38,3.2,1
5,39,2.82,15
5,40,0.13,6
5,41,17.08,2
5,42,0.35,13
5,43,8.67,29
5,44,6.8,25
5,45,9.2,24
5,46,8.39,21
5,47,25.57,5
5,48,22.09,18
5,49,25.43,30
5,50,19.28,6
5,51,3.87,20
5,52,50.44,33
5,53,43.29,18
5,54,1.07,19
5,55,0.08,24
5,56,2.15,3
5,57,1.05,21
5,58,12.87,4
5,59,2.82,9
5,60,2.1,8
5,61,2.46,2
5,62,8.31,16
5,63,11.92,10
5,64,62.97,26
5,65,3.22,4
5,66,27.55,14
5,67,16.87,17
5,68,55.38,3
5,69,62.74,30
5,70,78.41,31
5,71,67.14,32
5,72,270.28,33
5,73,220.86,34
5,74,135.86,30
5,75,84.25,31
5,76,122.73,18
5,77,61.68,29
5,78,98.63,26
5,79,58.82,14
5,80,85.16,13
5,81,49.1,12
5,82,41.54,16
5,83,14.27,3
5,84,78.01,23
5,85,120.05,5
5,86,21.45,20
5,87,14.14,12
5,88,10.24,29
5,89,4.5,12
5,90,15.85,17
5,91,23.05,13
5,92,0.29,25
5,93,3.76,25
5,94,0.25,14
5,95,1.76,26
5,96,0.16,11
5,97,14.47,17
5,98,4.64,19
5,99,4.06,27
5,100,4.99,3
5,101,4.24,8
5,102,0.41,24
5,103,0.24,13
5,104,1.29,15
5,105,0.08,26
5,106,3.37,3
5,107,0.6,13
5,108,0.98,7
5,109,0.64,14
5,110,2.33,27
5,111,5.23,23
5,112,3.98,13
5,113,2.88,15
5,114,0.39,19
5,115,1.67,8
5,116,0.32,13
5,117,0.07,18
5,118,0.36,5
5,119,2.1,11
5,120,0.27,12
5,121,3.27,11
5,122,1.2,23
5,123,4.24,10
5,124,0.12,6
5,125,0.04,7
5,127,1.05,27
5,128,2.04,1
5,129,2.66,27
5,130,2.13,9
5,131,1.67,16
5,132,4.32,10
5,133,21.27,24
5,134,5.34,5
5,135,14.75,18
5,136,12.53,4
5,137,0.08,5
5,138,3.03,6
5,139,0.07,4
5,140,0.06,9
5,141,2.78,12
5,142,3.62,8
5,143,0.84,9
5,144,0.22,10
5,145,10.01,28
5,146,5.3,27
5,147,27.37,28
5,148,15.05,6
5,149,2.42,25
5,150,1.06,27
5,151,0.08,8
5,152,2.07,2
5,153,3.12,22
5,154,4.87,7
5,155,1.36,14
5,156,1.21,8
5,157,5.49,5
5,158,8.33,21
5,159,5.43,9
5,160,2.1,28
5,161,2.06,4
5,164,1.04,5
5,166,0.11,6
5,167,1.03,27
5,170,1.2,11
5,171,0.02,9
5,172,0.05,2
5,176,0.01,25
5,178,0.04,11
5,179,0.01,8
5,182,2.03,28
5,183,0.01,27
5,184,0.03,6
5,185,1.01,8
5,187,0.01,18
5,188,1.09,5
5,189,1.06,2
5,190,0.05,20
5,191,1.04,9
5,192,1,21
5,198,2,28
5,199,0.01,20
5,200,1,14
5,203,0.01,12
5,205,1.02,16
5,207,0.04,4
5,208,0.01,6
5,209,4.03,19
5,210,2.14,14
5,211,0.01,29
5,214,0.02,27
5,216,2.13,14
5,217,1.03,3
5,218,0.19,5
5,219,4.18,24
5,220,0.2,12
5,221,4.35,6
5,222,0.04,12
5,223,0.03,14
5,224,0.03,22
5,225,0.09,21
5,226,3.09,4
5,227,0.3,15
5,228,0.21,16
5,229,1.2,18
5,230,1.43,13
5,231,1.31,29
5,232,8.19,26
5,233,5.42,10
5,234,1,5
5,237,1,10
5,244,1,9
5,249,2,28
5,258,1.01,27
5,259,1.01,16
5,260,0.01,15
5,262,0.01,2
5,263,0.03,21
5,264,0.01,8
5,265,0.01,5
5,266,0.01,1
5,267,0.43,20
5,268,0.13,7
5,269,0.17,19
5,270,0.09,23
5,271,0.02,26
5,272,0.03,12
5,273,0.04,28
5,275,1.08,2
5,276,0.02,18
5,277,0.05,10
5,278,0.03,8
5,279,0.08,8
5,280,0.03,19
5,281,0.01,27
5,283,0.03,29
5,284,0.01,11
5,285,0.01,22
5,287,0.07,27
5,288,1.08,16
5,289,1.01,6
5,290,0.01,14
5,291,0.02,26
5,292,0.01,12
5,293,0.01,28
5,294,0.01,10
5,295,0.07,16
5,296,0.05,4
5,297,0.04,15
5,298,1.02,25
5,303,1.08,26
5,304,0.03,5
5,305,0.03,27
5,308,0.01,6
5,309,1,8
5,312,0.01,5
5,314,0.01,8
5,320,0.04,9
5,339,1,28
5,345,1,17
5,346,0.01,24
5,351,0.01,4
5,355,1,23
5,356,14.74,11
5,357,1.44,29
5,358,0.15,24
5,359,0.15,25
5,360,0.13,3
5,361,0.01,1
5,362,0.02,20
5,367,3.01,7
5,368,1,24
5,375,1,17
5,376,3.01,18
5,377,2,4
5,378,1,7
5,379,3,4
5,380,2,15
5,381,4,23
5,382,18,9
5,387,49,15
6,1,123.7,32
6,2,254.3,33
6,3,165.09,34
6,4,209.32,30
6,5,216.23,31
6,7,351.71,32
6,8,285.72,33
6,9,125.46,34
6,10,230.38,30
6,11,66.25,31
6,12,70.33,4
6,13,60.92,9
6,14,286.28,34
6,15,111.02,19
6,16,157.8,2
6,17,177.11,21
6,18,106.81,23
6,19,18.67,20
6,20,21.27,22
6,21,20.65,11
6,22,16.54,22
6,23,40.15,1
6,24,16.13,25
6,25,7.57,24
6,26,17.02,18
6,27,10.85,17
6,28,23.98,4
6,29,17.59,28
6,30,5.59,11
6,31,2.89,7
6,32,3.43,11
6,33,3.24,23
6,34,2.75,16
6,35,8.76,15
6,36,4.31,13
6,37,95.7,15
6,38,0.35,18
6,39,3.45,21
6,40,0.23,8
6,41,12.93,28
6,42,0.62,20
6,43,12.38,20
6,44,6.78,12
6,45,16.62,30
6,46,8.48,23
6,47,46.25,2
6,48,29.92,15
6,49,60.78,34
6,50,33.13,30
6,51,12.63,31
6,52,65.39,32
6,53,80.59,33
6,54,0.12,1
6,55,0.14,26
6,56,0.26,7
6,57,0.09,11
6,58,9.79,15
6,59,2.44,25
6,60,2.94,23
6,61,1.81,19
6,62,8.56,14
6,63,12.88,10
6,64,62.48,5
6,65,7.7,17
6,66,67.29,31
6,67,27.27,32
6,68,119.28,33
6,69,78.51,8
6,70,147.69,30
6,71,160.86,31
6,72,500.97,32
6,73,562.4,33
6,74,102.87,34
6,75,59.38,30
6,76,126.12,31
6,77,67.77,32
6,78,99.82,33
6,79,107.31,34
6,80,53.57,8
6,81,21.75,9
6,82,12.6,3
6,83,6.72,21
6,84,26.97,28
6,85,25.08,1
6,86,4.19,5
6,87,5.42,5
6,88,0.68,13
6,89,2.45,23
6,90,1.67,28
6,91,4.25,18
6,92,0.06,15
6,93,1.37,8
6,94,0.05,15
6,95,0.1,6
6,96,0.03,24
6,97,2.49,17
6,98,0.48,20
6,99,2.15,14
6,100,0.1,27
6,101,1.16,28
6,102,0.04,15
6,103,0.04,25
6,104,0.02,4
6,105,0.01,5
6,106,0.1,5
6,107,0.04,18
6,108,0.07,2
6,109,0.05,27
6,110,1.1,12
6,111,0.16,3
6,112,1.07,21
6,113,2.06,19
6,114,0.02,29
6,115,1.05,26
6,116,0.02,9
6,117,1,28
6,118,1.03,3
6,119,1.01,12
6,120,0.02,13
6,121,0.02,18
6,122,2.01,28
6,123,0.02,7
6,124,0.01,22
6,125,0.07,25
6,126,0.01,17
6,127,0.09,14
6,128,1.07,23
6,129,3.16,6
6,130,2.22,8
6,131,2.17,24
6,132,0.57,10
6,133,18.87,7
6,134,6.15,22
6,135,19.09,30
6,136,8.19,24
6,137,0.15,5
6,138,2.04,2
6,139,0.06,11
6,140,0.05,20
6,141,1.36,18
6,142,2.08,12
6,143,0.75,23
6,144,0.19,29
6,145,13.48,2
6,146,4.02,9
6,147,18.6,29
6,148,8.28,17
6,149,0.38,13
6,150,0.05,19
6,151,1.06,14
6,152,1.05,6
6,153,1,29
6,154,2.78,22
6,155,0.24,13
6,156,0.15,28
6,157,3.19,12
6,158,2.08,8
6,159,1.83,29
6,160,0.32,5
6,161,0.24,12
6,162,0.01,1
6,163,0.01,22
6,164,1.06,15
6,166,1.2,21
6,167,0.05,5
6,170,0.35,16
6,171,0.03,9
6,172,0.1,13
6,173,0.01,27
6,176,0.01,21
