1,205,0.03,24
1,207,0.06,65
1,208,0.02,38
1,209,1.04,3
1,210,0.2,75
1,211,0.01,60
1,212,0.01,39
1,214,0.02,17
1,216,0.18,108
1,217,0.04,94
1,218,0.27,92
1,219,0.26,74
1,220,1.27,78
1,221,0.49,94
1,222,0.04,71
1,223,0.05,26
1,224,0.04,118
1,225,0.12,3
1,226,0.09,100
1,227,1.42,51
1,228,1.29,98
1,229,1.67,19
1,230,0.59,95
1,231,1.83,15
1,232,9.24,12
1,233,4.77,20
1,249,1,93
1,256,1,24
1,258,0.01,118
1,259,0.01,19
1,260,0.01,47
1,262,0.01,10
1,267,0.04,73
1,268,0.01,22
1,269,0.02,72
1,270,0.01,83
1,275,0.01,57
1,279,0.01,16
1,287,0.01,10
1,288,0.01,46
1,295,0.01,96
1,303,0.01,1
1,356,0.57,75
1,357,0.14,112
1,358,0.01,34
1,359,0.01,80
1,360,0.01,46
1,362,1,28
1,376,0.01,116
1,378,1,36
1,380,1,7
1,387,24,66
2,1,309.92,122
2,3,285.29,123
2,4,376.17,124
2,5,357.84,125
2,6,380.31,126
2,7,226.02,122
2,8,188.72,95
2,9,80.84,43
2,10,145.4,70
2,11,44.49,15
2,12,53.06,122
2,13,47.33,46
2,14,231.95,124
2,15,96.14,38
2,16,122.81,99
2,17,293.81,116
2,18,151.95,77
2,19,30.39,50
2,20,22.08,42
2,21,16.4,109
2,22,17.7,24
2,23,41.3,112
2,24,15.07,19
2,25,9.21,113
2,26,15.01,38
2,27,8.06,58
2,28,34.28,101
2,29,27.21,99
2,30,4.59,39
2,31,5.09,31
2,32,4.53,64
2,33,1.29,95
2,34,4.92,82
2,35,4.36,22
2,36,8.48,38
2,37,59.98,97
2,38,1.22,81
2,39,1.96,72
2,40,0.14,97
2,41,7.97,63
2,42,0.39,28
2,43,9.86,5
2,44,4,71
2,45,10.81,91
2,46,7.91,112
2,47,41.85,99
2,48,22.63,39
2,49,39.99,120
2,50,27.04,70
2,51,14.45,50
2,52,102.54,115
2,53,95.08,118
2,54,0.08,5
2,55,0.09,17
2,56,0.17,7
2,57,1.06,24
2,58,10.26,6
2,59,1.91,78
2,60,1.45,93
2,61,0.6,112
2,62,6.28,32
2,63,8.31,87
2,64,46.74,111
2,65,4.26,56
2,66,49.29,50
2,67,19.56,17
2,68,85.35,26
2,69,57.55,106
2,70,222.5,125
2,71,121.59,18
2,72,737.68,122
2,73,425.83,42
2,74,191.45,124
2,75,109.11,125
2,76,75.72,73
2,77,43.19,27
2,78,62.02,50
2,79,67.21,53
2,80,32.67,102
2,81,16.12,37
2,82,11.27,116
2,83,3.33,11
2,84,17.89,36
2,85,18.5,108
2,86,4,56
2,87,1.52,67
2,88,1.47,42
2,89,0.28,73
2,90,1.21,76
2,91,3.08,21
2,92,0.04,66
2,93,0.25,46
2,94,0.03,57
2,95,0.07,116
2,96,0.02,86
2,97,1.49,9
2,98,1.41,35
2,99,0.18,25
2,100,0.09,87
2,101,1.2,1
2,102,0.04,5
2,103,0.03,81
2,104,0.03,13
2,105,0.01,24
2,106,1.12,53
2,107,1.05,3
2,108,0.09,17
2,109,0.06,110
2,110,1.12,109
2,111,0.2,68
2,112,0.09,54
2,113,1.08,5
2,114,0.03,46
2,115,0.06,14
2,116,0.03,23
2,117,0.01,80
2,118,0.03,60
2,119,0.01,54
2,120,0.02,18
2,121,0.02,44
2,122,1.02,8
2,123,2.02,32
2,124,0.01,45
2,125,0.05,44
2,126,0.01,95
2,127,0.06,25
2,128,0.04,121
2,129,0.87,57
2,130,0.17,86
2,131,0.73,42
2,132,2.36,37
2,133,11.62,26
2,134,5.1,77
2,135,10.2,91
2,136,7.88,6
2,137,0.09,9
2,138,2.03,107
2,139,0.04,68
2,140,0.03,31
2,141,0.85,70
2,142,1.68,63
2,143,0.47,57
2,144,0.12,50
2,145,7.57,42
2,146,3.52,96
2,147,12.15,101
2,148,5.94,66
2,149,1.24,44
2,150,0.03,94
2,151,0.03,64
2,152,0.03,9
2,153,0.63,25
2,154,1.49,84
2,155,0.15,110
2,156,0.09,43
2,157,2.37,51
2,158,0.67,18
2,159,1.52,8
2,160,0.2,33
2,161,0.15,53
2,164,0.04,111
2,166,0.13,73
2,167,0.03,72
2,170,0.22,119
2,171,0.02,22
2,172,2.06,41
2,173,0.01,23
2,176,0.01,27
2,178,0.04,5
2,179,0.01,109
2,182,0.03,89
2,183,0.01,47
2,184,0.01,85
2,185,0.01,108
2,188,1.05,14
2,189,1.04,26
2,190,1.03,42
2,191,0.02,5
2,198,0.01,49
2,199,0.02,43
2,200,1,114
2,201,0.01,117
2,203,0.02,112
2,204,0.01,6
2,205,0.04,43
2,206,0.01,84
2,207,0.1,111
2,208,0.03,16
2,209,1.07,94
2,210,1.33,11
2,211,0.02,3
2,212,0.01,27
2,214,0.04,71
2,216,0.3,26
2,217,1.07,20
2,218,0.45,72
2,219,0.43,13
2,220,0.46,110
2,221,2.82,55
2,222,1.07,52
2,223,0.08,117
2,224,0.07,80
2,225,0.21,27
2,226,0.16,11
2,227,0.7,85
2,228,0.49,40
2,229,2.82,101
2,230,2,20
2,231,3.08,90
2,232,14.18,119
2,233,10.02,109
2,244,1,54
2,258,0.01,76
2,259,1.01,55
2,260,0.01,29
2,262,0.01,18
2,267,0.06,35
2,268,0.02,85
2,269,0.02,56
2,270,0.01,1
2,273,0.01,87
2,275,0.01,104
2,277,0.01,55
2,279,0.01,11
2,287,0.01,47
2,288,0.01,108
2,290,1,8
2,295,0.01,39
2,303,0.01,52
2,320,0.01,121
2,356,0.51,75
2,357,0.13,79
2,358,0.01,88
2,359,0.01,55
2,360,0.01,111
2,376,0.02,36
3,1,344.35,123
3,2,283.96,124
3,4,785.32,125
3,5,1434.07,126
3,6,205.1,122
3,7,419.9,123
3,8,108.55,8
3,9,63.84,11
3,10,260.09,16
3,11,77.65,49
3,12,107.97,61
3,13,111.07,45
3,14,471.9,125
3,15,268.27,109
3,16,474.02,63
3,17,1200.94,123
3,18,585.87,54
3,19,112.76,47
3,20,50.19,91
3,21,63.36,102
3,22,79.89,82
3,23,147.34,101
3,24,43.13,108
3,25,24.64,2
3,26,50.52,53
3,27,35.35,79
3,28,118.17,21
3,29,93.88,63
3,30,10.57,95
3,31,12.77,20
3,32,10.3,85
3,33,9.26,17
3,34,20.01,102
3,35,18.94,76
3,36,20.08,13
3,37,35.54,76
3,38,0.13,36
3,39,2.54,73
3,40,0.08,58
3,41,6.37,23
3,42,0.23,18
3,43,5.38,117
3,44,1.23,27
3,45,3.58,73
3,46,6.23,115
3,47,18.95,119
3,48,17.76,8
3,49,21.6,29
3,50,15.74,34
3,51,7.33,105
3,52,78.87,71
3,53,45.12,93
3,54,0.05,53
3,55,0.05,26
3,56,0.1,63
3,57,0.04,46
3,58,8.54,10
3,59,0.54,12
3,60,0.72,119
3,61,2.3,110
3,62,7.83,49
3,63,6.57,59
3,64,30.75,90
3,65,3.11,109
3,66,22.85,9
3,67,8.4,50
3,68,36.7,100
3,69,34.54,54
3,70,93.01,22
3,71,51.29,69
3,72,335.19,123
3,73,177.23,76
3,74,215.03,104
3,75,124.1,126
3,76,68.58,34
3,77,34.57,20
3,78,55.12,43
3,79,34.6,117
3,80,30.53,110
3,81,23.23,96
3,82,17.56,17
3,83,2.83,93
3,84,30.14,95
3,85,44.87,26
3,86,9.85,69
3,87,4.78,55
3,88,2.04,71
3,89,1.97,95
3,90,5.01,89
3,91,7.7,52
3,92,0.11,54
3,93,3.07,102
3,94,0.1,22
3,95,0.3,90
3,96,0.06,96
3,97,6.13,86
3,98,3.81,95
3,99,0.8,59
3,100,1.39,22
3,101,0.87,68
3,102,0.16,40
3,103,0.09,63
3,104,0.11,12
3,105,0.03,17
3,106,1.53,58
3,107,0.23,64
3,108,0.38,86
3,109,1.25,71
3,110,1.52,10
3,111,0.87,19
3,112,0.38,56
3,113,2.34,69
3,114,0.15,88
3,115,1.26,24
3,116,1.13,32
3,117,0.03,77
3,118,0.14,87
3,119,0.04,29
3,120,0.1,60
3,121,0.1,82
3,122,1.08,8
3,123,0.09,65
3,124,0.05,38
3,125,0.03,85
3,127,0.03,107
3,128,0.02,25
3,129,3.43,108
3,130,0.08,111
3,131,0.44,3
3,132,1.21,27
3,133,9.77,21
3,134,2.54,60
3,135,7.36,24
3,136,7.31,32
3,137,2.06,22
3,138,1.02,99
3,139,0.03,45
3,140,0.02,118
3,141,2.51,93
3,142,1.41,103
3,143,0.33,115
3,144,0.08,12
3,145,5.92,115
3,146,1.5,31
3,147,9.38,69
3,148,5.75,5
3,149,3.16,13
3,150,0.02,61
3,151,0.03,117
3,152,0.03,44
3,153,0.44,4
3,154,0.34,18
3,155,1.14,37
3,156,0.08,29
3,157,3.36,70
3,158,1.52,43
3,159,1.34,18
3,160,0.43,15
3,161,0.41,26
3,164,0.02,2
3,166,0.08,47
3,167,0.02,57
3,170,1.13,10
3,171,0.01,115
3,172,0.04,19
3,178,0.02,18
3,179,0.01,13
3,182,0.02,100
3,184,0.01,49
3,188,1.04,10
3,189,1.03,35
3,190,0.02,103
3,191,0.02,109
3,199,0.01,71
3,203,0.01,88
3,205,0.02,80
3,207,1.04,17
3,208,0.01,47
3,209,0.03,87
3,210,2.14,73
3,211,0.01,105
3,214,0.02,70
3,216,0.12,9
3,217,1.03,44
3,218,1.18,71
3,219,2.18,19
3,220,1.19,79
3,221,0.33,16
3,222,0.03,27
3,223,0.03,85
3,224,0.03,12
3,225,1.09,115
3,226,0.06,80
3,227,0.29,109
3,228,0.2,96
3,229,1.15,72
3,230,0.41,45
3,231,1.25,35
3,232,5.95,57
3,233,5.26,112
3,237,1,81
3,244,1,110
3,247,2,105
3,253,2,52
3,259,0.01,17
3,260,0.01,5
3,263,0.01,1
3,267,0.17,78
3,268,0.05,50
3,269,0.07,48
3,270,0.03,116
3,271,0.01,59
3,272,0.01,17
3,273,0.02,12
3,275,0.03,92
3,276,0.01,36
3,277,0.02,21
3,278,0.01,94
3,279,0.03,52
3,280,1.01,111
3,283,0.01,76
3,287,0.03,119
3,288,0.03,3
3,291,0.01,62
3,295,0.03,73
3,296,0.02,101
3,297,0.02,117
3,298,0.01,61
3,303,0.03,48
3,304,0.01,83
3,305,0.01,109
3,309,1,20
3,320,0.02,51
3,346,0.01,5
3,356,2.24,24
3,357,0.56,27
3,358,0.06,78
3,359,0.06,16
3,360,0.05,106
3,362,0.01,120
3,375,1,85
3,376,1.01,20
3,377,1,45
3,381,4,41
3,382,4,25
3,383,1,81
3,387,16,30
4,1,181.39,125
4,2,339.07,126
4,3,760.5,122
4,5,994.14,123
4,6,276.14,124
4,7,570.64,125
4,8,140.65,5
4,9,88.68,102
4,10,362.74,17
4,11,105.63,96
4,12,148.17,125
4,13,132.6,41
4,14,655.87,122
4,15,266.01,123
4,16,354.41,45
4,17,815.46,125
4,18,413.57,43
4,19,80.63,26
4,20,51.44,46
4,21,46.37,19
4,22,52.01,28
4,23,110.36,22
4,24,35.79,95
4,25,19.45,87
4,26,38.71,96
4,27,25.92,76
4,28,83.55,71
4,29,63.97,7
4,30,10.72,100
4,31,10.19,46
4,32,10.53,60
4,33,3.84,109
4,34,15.68,39
4,35,17.97,65
4,36,13.39,56
4,37,50.7,97
4,38,0.19,9
4,39,2.77,39
4,40,0.12,121
4,41,14.95,67
4,42,0.33,37
4,43,7.94,116
4,44,3.69,29
4,45,7.63,33
4,46,4.17,117
4,47,19.42,77
4,48,19.53,120
4,49,26.21,118
4,50,16.99,102
4,51,6.25,33
4,52,50.22,75
4,53,43.52,37
4,54,1.07,16
4,55,0.07,60
4,56,0.14,2
4,57,0.05,44
4,58,11.62,19
4,59,0.77,58
4,60,2.03,49
4,61,2.43,79
4,62,4.03,86
4,63,9.67,96
4,64,46.47,97
4,65,5.02,22
4,66,31.18,112
4,67,14.7,32
4,68,49.09,59
4,69,41.88,101
4,70,107.86,23
4,71,67.05,106
4,72,382.34,125
4,73,245.78,82
4,74,111.61,21
4,75,66.73,114
4,76,76.64,58
4,77,48.64,96
4,78,71.82,56
4,79,48.52,57
4,80,43.26,40
4,81,25.73,71
4,82,19.29,46
4,83,5.34,89
4,84,39.57,85
4,85,53.34,38
4,86,8.41,9
4,87,3.96,79
4,88,5.37,20
4,89,0.65,88
4,90,5.52,110
4,91,6.14,28
4,92,0.08,52
4,93,2.72,106
4,94,0.07,115
4,95,0.2,34
4,96,0.04,9
4,97,5.42,121
4,98,3.21,99
4,99,1.54,44
4,100,0.26,117
4,101,0.58,25
4,102,0.11,97
4,103,0.06,2
4,104,0.08,64
4,105,0.02,37
4,106,0.36,63
4,107,1.16,48
4,108,0.26,38
4,109,2.17,71
4,110,2.35,105
4,111,2.58,69
4,112,1.26,47
4,113,1.23,113
4,114,0.1,100
4,115,1.17,77
4,116,0.08,111
4,117,0.02,97
4,118,0.09,11
4,119,0.03,103
4,120,0.07,96
4,121,1.07,29
4,122,1.05,117
4,123,1.06,94
4,124,0.03,57
4,125,0.04,47
4,127,0.05,109
4,128,1.03,58
4,129,1.61,114
4,130,0.12,51
4,131,1.62,24
4,132,1.3,19
4,133,15.81,85
4,134,2.2,89
4,135,12.22,23
4,136,9.3,53
4,137,1.08,105
4,138,2.02,21
4,139,0.03,41
4,140,0.03,114
4,141,0.72,120
4,142,0.58,10
4,143,1.4,61
4,144,2.1,78
4,145,6.59,14
4,146,2.15,99
4,147,13.8,53
4,148,8.36,85
4,149,2.2,27
4,150,0.03,55
4,151,0.03,46
4,152,0.03,75
4,153,2.53,42
4,154,0.42,2
4,155,0.13,118
4,156,1.08,35
4,157,3.17,117
4,158,0.57,64
4,159,3.89,3
4,160,0.29,23
4,161,1.28,112
4,164,0.03,118
4,166,0.11,99
4,167,0.03,71
4,170,1.19,85
4,171,0.01,56
4,172,0.05,68
4,176,0.01,107
4,178,0.04,37
4,179,0.01,40
4,182,0.03,119
4,184,0.01,59
4,185,0.01,117
4,188,2.04,44
4,189,0.03,35
4,190,0.02,97
4,191,0.02,1
4,199,1.01,85
4,203,1.01,54
4,205,0.02,55
4,207,1.05,8
4,208,1.01,116
4,209,0.03,54
4,210,2.15,80
4,211,0.01,117
4,212,0.01,72
4,213,1,57
4,214,0.02,114
4,216,0.13,51
4,217,0.03,18
4,218,0.2,39
4,219,1.2,110
4,220,1.21,52
4,221,1.37,120
4,222,1.04,40
4,223,0.04,24
4,224,0.03,103
4,225,0.1,10
4,226,0.08,55
4,227,0.32,92
4,228,0.22,56
4,229,2.28,102
4,230,1.45,57
4,231,2.39,2
4,232,8.51,42
4,233,4.63,55
4,236,1,51
4,239,1,100
4,247,1,20
4,253,1,1
4,257,1,110
4,258,0.01,97
4,259,0.01,119
4,260,0.01,19
4,261,1,97
4,262,0.01,102
4,263,0.01,99
4,267,0.11,101
4,268,0.03,100
4,269,0.04,121
4,270,0.02,12
4,272,0.01,47
4,273,0.01,109
4,275,0.02,117
4,276,0.01,107
4,277,0.01,4
4,278,1.01,97
4,279,0.02,24
4,280,0.01,116
4,283,0.01,35
4,287,0.02,3
4,288,2.02,52
4,292,1,1
4,295,0.02,67
4,296,0.01,112
4,297,0.01,91
4,303,0.02,15
4,304,0.01,4
4,305,0.01,28
4,309,1,90
4,320,0.01,31
4,356,2.49,10
4,357,0.37,94
4,358,0.04,103
4,359,0.04,65
4,360,0.03,121
4,362,0.01,44
4,376,0.01,109
4,377,4,59
4,379,5,94
4,381,9,84
4,382,11,33
5,1,261.61,125
5,2,268.06,126
5,3,1116.04,122
5,4,828.44,123
5,6,217.82,110
5,7,454.89,125
5,8,171.78,111
5,9,111.67,41
5,10,440.5,123
5,11,196.41,109
5,12,260.68,65
5,13,294.63,24
5,14,1094.16,122
5,15,699.68,93
5,16,1232.86,82
5,17,3059.89,125
5,18,1505.47,126
5,19,285.5,51
5,20,133.89,56
5,21,165.4,60
5,22,201.67,33
5,23,376.42,77
5,24,108.78,25
5,25,64.75,93
5,26,126.96,36
5,27,83.26,97
5,28,290.63,68
5,29,216.07,56
5,30,33.61,108
5,31,38.24,82
5,32,26.89,37
5,33,18.24,78
5,34,48.29,108
5,35,62.25,77
5,36,51.35,48
5,37,54.15,47
5,38,3.2,26
5,39,2.82,99
5,40,0.13,54
5,41,17.08,42
5,42,0.35,70
5,43,8.67,83
5,44,6.8,7
5,45,9.2,8
5,46,8.39,60
5,47,25.57,54
5,48,22.09,102
5,49,25.43,33
5,50,19.28,93
5,51,3.87,115
5,52,50.44,52
5,53,43.29,68
5,54,1.07,10
5,55,0.08,37
5,56,2.15,103
5,57,1.05,13
5,58,12.87,8
5,59,2.82,117
5,60,2.1,22
5,61,2.46,16
5,62,8.31,61
5,63,11.92,41
5,64,62.97,63
5,65,3.22,85
5,66,27.55,44
5,67,16.87,67
5,68,55.38,109
5,69,62.74,90
5,70,78.41,24
5,71,67.14,47
5,72,270.28,51
5,73,220.86,50
5,74,135.86,54
5,75,84.25,33
5,76,122.73,66
5,77,61.68,40
5,78,98.63,103
5,79,58.82,101
5,80,85.16,51
5,81,49.1,75
5,82,41.54,32
5,83,14.27,76
5,84,78.01,77
5,85,120.05,121
5,86,21.45,109
5,87,14.14,90
5,88,10.24,81
5,89,4.5,104
5,90,15.85,77
5,91,23.05,51
5,92,0.29,64
5,93,3.76,96
5,94,0.25,7
5,95,1.76,110
5,96,0.16,57
5,97,14.47,64
5,98,4.64,104
5,99,4.06,38
5,100,4.99,1
5,101,4.24,47
5,102,0.41,55
5,103,0.24,51
5,104,1.29,82
5,105,0.08,6
5,106,3.37,57
5,107,0.6,90
5,108,0.98,18
5,109,0.64,43
5,110,2.33,49
5,111,5.23,46
5,112,3.98,87
5,113,2.88,62
5,114,0.39,65
5,115,1.67,3
5,116,0.32,44
5,117,0.07,42
5,118,0.36,63
5,119,2.1,88
5,120,0.27,85
5,121,3.27,90
5,122,1.2,67
5,123,4.24,113
5,124,0.12,95
5,125,0.04,29
5,127,1.05,26
5,128,2.04,72
5,129,2.66,79
5,130,2.13,48
5,131,1.67,35
5,132,4.32,62
5,133,21.27,110
5,134,5.34,8
5,135,14.75,100
5,136,12.53,111
5,137,0.08,9
5,138,3.03,12
5,139,0.07,99
5,140,0.06,101
5,141,2.78,50
5,142,3.62,18
5,143,0.84,83
5,144,0.22,57
5,145,10.01,68
5,146,5.3,37
5,147,27.37,92
5,148,15.05,72
5,149,2.42,116
5,150,1.06,1
5,151,0.08,108
5,152,2.07,34
5,153,3.12,9
5,154,4.87,113
5,155,1.36,121
5,156,1.21,69
5,157,5.49,38
5,158,8.33,67
5,159,5.43,25
5,160,2.1,87
5,161,2.06,66
5,164,1.04,25
5,166,0.11,5
5,167,1.03,48
5,170,1.2,50
5,171,0.02,93
5,172,0.05,104
5,176,0.01,62
5,178,0.04,65
5,179,0.01,53
5,182,2.03,70
5,183,0.01,74
5,184,0.03,110
5,185,1.01,81
5,187,0.01,31
5,188,1.09,68
5,189,1.06,77
5,190,0.05,105
5,191,1.04,19
5,192,1,69
5,198,2,104
5,199,0.01,94
5,200,1,48
5,203,0.01,86
5,205,1.02,96
5,207,0.04,92
5,208,0.01,112
5,209,4.03,17
5,210,2.14,108
5,211,0.01,45
5,214,0.02,93
5,216,2.13,101
5,217,1.03,27
5,218,0.19,68
5,219,4.18,38
5,220,0.2,24
5,221,4.35,6
5,222,0.04,22
5,223,0.03,107
5,224,0.03,62
5,225,0.09,3
5,226,3.09,47
5,227,0.3,116
5,228,0.21,78
5,229,1.2,74
5,230,1.43,17
5,231,1.31,20
5,232,8.19,113
5,233,5.42,52
5,234,1,100
5,237,1,107
5,244,1,100
5,249,2,75
5,258,1.01,48
5,259,1.01,96
5,260,0.01,50
5,262,0.01,38
5,263,0.03,10
5,264,0.01,62
5,265,0.01,9
5,266,0.01,105
5,267,0.43,106
5,268,0.13,96
5,269,0.17,56
5,270,0.09,93
5,271,0.02,52
5,272,0.03,42
5,273,0.04,19
5,275,1.08,25
5,276,0.02,41
5,277,0.05,70
5,278,0.03,89
5,279,0.08,40
5,280,0.03,23
5,281,0.01,29
5,283,0.03,120
5,284,0.01,40
5,285,0.01,81
5,287,0.07,79
5,288,1.08,20
5,289,1.01,38
5,290,0.01,85
5,291,0.02,100
5,292,0.01,98
5,293,0.01,84
5,294,0.01,83
5,295,0.07,49
5,296,0.05,53
5,297,0.04,107
5,298,1.02,119
5,303,1.08,54
5,304,0.03,9
5,305,0.03,115
5,308,0.01,77
5,309,1,82
5,312,0.01,27
5,314,0.01,59
5,320,0.04,102
5,339,1,26
5,345,1,55
5,346,0.01,10
5,351,0.01,15
5,355,1,63
5,356,14.74,13
5,357,1.44,15
5,358,0.15,36
5,359,0.15,72
5,360,0.13,107
5,361,0.01,34
5,362,0.02,41
5,367,3.01,66
5,368,1,71
5,375,1,89
5,376,3.01,10
5,377,2,31
5,378,1,94
5,379,3,114
5,380,2,36
5,381,4,112
5,382,18,46
5,387,49,116
6,1,123.7,124
6,2,254.3,125
6,3,165.09,126
6,4,209.32,122
6,5,216.23,50
6,7,351.71,124
6,8,285.72,125
6,9,125.46,3
6,10,230.38,28
6,11,66.25,97
6,12,70.33,77
6,13,60.92,8
6,14,286.28,61
6,15,111.02,65
6,16,157.8,24
6,17,177.11,37
6,18,106.81,50
6,19,18.67,31
6,20,21.27,5
6,21,20.65,44
6,22,16.54,74
6,23,40.15,41
6,24,16.13,62
6,25,7.57,114
6,26,17.02,108
6,27,10.85,46
6,28,23.98,96
6,29,17.59,89
6,30,5.59,92
6,31,2.89,20
6,32,3.43,3
6,33,3.24,57
6,34,2.75,66
6,35,8.76,80
6,36,4.31,104
6,37,95.7,112
6,38,0.35,75
6,39,3.45,13
6,40,0.23,26
6,41,12.93,106
6,42,0.62,104
6,43,12.38,2
6,44,6.78,69
6,45,16.62,27
6,46,8.48,17
6,47,46.25,111
6,48,29.92,105
6,49,60.78,26
6,50,33.13,112
6,51,12.63,49
6,52,65.39,48
6,53,80.59,113
6,54,0.12,85
6,55,0.14,76
6,56,0.26,67
6,57,0.09,25
6,58,9.79,48
6,59,2.44,103
6,60,2.94,91
6,61,1.81,9
6,62,8.56,39
6,63,12.88,61
6,64,62.48,85
6,65,7.7,1
6,66,67.29,47
6,67,27.27,45
6,68,119.28,125
6,69,78.51,55
6,70,147.69,122
6,71,160.86,46
6,72,500.97,124
6,73,562.4,125
6,74,102.87,43
6,75,59.38,122
6,76,126.12,35
6,77,67.77,4
6,78,99.82,57
6,79,107.31,75
6,80,53.57,2
6,81,21.75,25
6,82,12.6,98
6,83,6.72,21
6,84,26.97,20
6,85,25.08,34
6,86,4.19,55
6,87,5.42,56
6,88,0.68,89
6,89,2.45,49
6,90,1.67,68
6,91,4.25,96
6,92,0.06,31
6,93,1.37,83
6,94,0.05,15
6,95,0.1,121
6,96,0.03,45
6,97,2.49,105
6,98,0.48,88
6,99,2.15,22
6,100,0.1,119
6,101,1.16,40
6,102,0.04,100
6,103,0.04,103
6,104,0.02,117
6,105,0.01,69
6,106,0.1,74
6,107,0.04,112
6,108,0.07,83
6,109,0.05,62
6,110,1.1,76
6,111,0.16,65
6,112,1.07,51
6,113,2.06,32
6,114,0.02,64
6,115,1.05,52
6,116,0.02,67
6,117,1,61
6,118,1.03,45
6,119,1.01,90
6,120,0.02,101
6,121,0.02,53
6,122,2.01,15
6,123,0.02,97
6,124,0.01,16
6,125,0.07,20
6,126,0.01,35
6,127,0.09,33
6,128,1.07,65
6,129,3.16,26
6,130,2.22,51
6,131,2.17,40
6,132,0.57,8
6,133,18.87,47
6,134,6.15,108
6,135,19.09,81
6,136,8.19,3
6,137,0.15,106
6,138,2.04,78
6,139,0.06,32
6,140,0.05,15
6,141,1.36,72
6,142,2.08,99
6,143,0.75,97
6,144,0.19,1
6,145,13.48,75
6,146,4.02,105
6,147,18.6,44
6,148,8.28,109
6,149,0.38,16
6,150,0.05,7
6,151,1.06,86
6,152,1.05,17
6,153,1,60
6,154,2.78,26
6,155,0.24,58
6,156,0.15,74
6,157,3.19,113
6,158,2.08,31
6,159,1.83,4
6,160,0.32,78
6,161,0.24,120
6,162,0.01,88
6,163,0.01,40
6,164,1.06,66
6,166,1.2,86
6,167,0.05,58
6,170,0.35,11
6,171,0.03,21
6,172,0.1,118
6,173,0.01,93
6,176,0.01,13
