3,260,0.01,671
3,263,0.01,672
3,267,0.17,673
3,268,0.05,674
3,269,0.07,675
3,270,0.03,676
3,271,0.01,677
3,272,0.01,678
3,273,0.02,679
3,275,0.03,680
3,276,0.01,681
3,277,0.02,682
3,278,0.01,683
3,279,0.03,684
3,280,1.01,685
3,283,0.01,686
3,287,0.03,687
3,288,0.03,688
3,291,0.01,689
3,295,0.03,690
3,296,0.02,691
3,297,0.02,692
3,298,0.01,693
3,303,0.03,694
3,304,0.01,695
3,305,0.01,696
3,309,1,697
3,320,0.02,698
3,346,0.01,699
3,356,2.24,700
3,357,0.56,701
3,358,0.06,702
3,359,0.06,703
3,360,0.05,704
3,362,0.01,705
3,375,1,706
3,376,1.01,707
3,377,1,708
3,381,4,709
3,382,4,710
3,383,1,711
3,387,16,712
4,1,181.39,713
4,2,339.07,714
4,3,760.5,715
4,5,994.14,716
4,6,276.14,717
4,7,570.64,718
4,8,140.65,719
4,9,88.68,720
4,10,362.74,721
4,11,105.63,722
4,12,148.17,723
4,13,132.6,724
4,14,655.87,725
4,15,266.01,726
4,16,354.41,727
4,17,815.46,728
4,18,413.57,729
4,19,80.63,730
4,20,51.44,731
4,21,46.37,732
4,22,52.01,733
4,23,110.36,734
4,24,35.79,735
4,25,19.45,736
4,26,38.71,737
4,27,25.92,738
4,28,83.55,739
4,29,63.97,740
4,30,10.72,741
4,31,10.19,742
4,32,10.53,743
4,33,3.84,744
4,34,15.68,745
4,35,17.97,746
4,36,13.39,747
4,37,50.7,748
4,38,0.19,749
4,39,2.77,750
4,40,0.12,751
4,41,14.95,752
4,42,0.33,753
4,43,7.94,754
4,44,3.69,755
4,45,7.63,756
4,46,4.17,757
4,47,19.42,758
4,48,19.53,759
4,49,26.21,760
4,50,16.99,761
4,51,6.25,762
4,52,50.22,763
4,53,43.52,764
4,54,1.07,765
4,55,0.07,766
4,56,0.14,767
4,57,0.05,768
4,58,11.62,769
4,59,0.77,770
4,60,2.03,771
4,61,2.43,772
4,62,4.03,773
4,63,9.67,774
4,64,46.47,775
4,65,5.02,776
4,66,31.18,777
4,67,14.7,778
4,68,49.09,779
4,69,41.88,780
4,70,107.86,781
4,71,67.05,782
4,72,382.34,783
4,73,245.78,784
4,74,111.61,785
4,75,66.73,786
4,76,76.64,787
4,77,48.64,788
4,78,71.82,789
4,79,48.52,790
4,80,43.26,791
4,81,25.73,792
4,82,19.29,793
4,83,5.34,794
4,84,39.57,795
4,85,53.34,796
4,86,8.41,797
4,87,3.96,798
4,88,5.37,799
4,89,0.65,800
4,90,5.52,801
4,91,6.14,802
4,92,0.08,803
4,93,2.72,804
4,94,0.07,805
4,95,0.2,806
4,96,0.04,807
4,97,5.42,808
4,98,3.21,809
4,99,1.54,810
4,100,0.26,811
4,101,0.58,812
4,102,0.11,813
4,103,0.06,814
4,104,0.08,815
4,105,0.02,816
4,106,0.36,817
4,107,1.16,818
4,108,0.26,819
4,109,2.17,820
4,110,2.35,821
4,111,2.58,822
4,112,1.26,823
4,113,1.23,824
4,114,0.1,825
4,115,1.17,826
4,116,0.08,827
4,117,0.02,828
4,118,0.09,829
4,119,0.03,830
4,120,0.07,831
4,121,1.07,832
4,122,1.05,833
4,123,1.06,834
4,124,0.03,835
4,125,0.04,836
4,127,0.05,837
4,128,1.03,838
4,129,1.61,839
4,130,0.12,840
4,131,1.62,841
4,132,1.3,842
4,133,15.81,843
4,134,2.2,844
4,135,12.22,845
4,136,9.3,846
4,137,1.08,847
4,138,2.02,848
4,139,0.03,849
4,140,0.03,850
4,141,0.72,851
4,142,0.58,852
4,143,1.4,853
4,144,2.1,854
4,145,6.59,855
4,146,2.15,856
4,147,13.8,857
4,148,8.36,858
4,149,2.2,859
4,150,0.03,860
4,151,0.03,861
4,152,0.03,862
4,153,2.53,863
4,154,0.42,864
4,155,0.13,865
4,156,1.08,866
4,157,3.17,867
4,158,0.57,868
4,159,3.89,869
4,160,0.29,870
4,161,1.28,871
4,164,0.03,872
4,166,0.11,873
4,167,0.03,874
4,170,1.19,875
4,171,0.01,876
4,172,0.05,877
4,176,0.01,878
4,178,0.04,879
4,179,0.01,880
4,182,0.03,881
4,184,0.01,882
4,185,0.01,883
4,188,2.04,884
4,189,0.03,885
4,190,0.02,886
4,191,0.02,887
4,199,1.01,888
4,203,1.01,889
4,205,0.02,890
4,207,1.05,891
4,208,1.01,892
4,209,0.03,893
4,210,2.15,894
4,211,0.01,895
4,212,0.01,896
4,213,1,897
4,214,0.02,898
4,216,0.13,899
4,217,0.03,900
4,218,0.2,901
4,219,1.2,902
4,220,1.21,903
4,221,1.37,904
4,222,1.04,905
4,223,0.04,906
4,224,0.03,907
4,225,0.1,908
4,226,0.08,909
4,227,0.32,910
4,228,0.22,911
4,229,2.28,912
4,230,1.45,913
4,231,2.39,914
4,232,8.51,915
4,233,4.63,916
4,236,1,917
4,239,1,918
4,247,1,919
4,253,1,920
4,257,1,921
4,258,0.01,922
4,259,0.01,923
4,260,0.01,924
4,261,1,925
4,262,0.01,926
4,263,0.01,927
4,267,0.11,928
4,268,0.03,929
4,269,0.04,930
4,270,0.02,931
4,272,0.01,932
4,273,0.01,933
4,275,0.02,934
4,276,0.01,935
4,277,0.01,936
4,278,1.01,937
4,279,0.02,938
4,280,0.01,939
4,283,0.01,940
4,287,0.02,941
4,288,2.02,942
4,292,1,943
4,295,0.02,944
4,296,0.01,945
4,297,0.01,946
4,303,0.02,947
4,304,0.01,948
4,305,0.01,949
4,309,1,950
4,320,0.01,951
4,356,2.49,952
4,357,0.37,953
4,358,0.04,954
4,359,0.04,955
4,360,0.03,956
4,362,0.01,957
4,376,0.01,958
4,377,4,959
4,379,5,960
4,381,9,961
4,382,11,962
5,1,261.61,963
5,2,268.06,964
5,3,1116.04,965
5,4,828.44,966
5,6,217.82,967
5,7,454.89,968
5,8,171.78,969
5,9,111.67,970
5,10,440.5,971
5,11,196.41,972
5,12,260.68,973
5,13,294.63,974
5,14,1094.16,975
5,15,699.68,976
5,16,1232.86,977
5,17,3059.89,978
5,18,1505.47,979
5,19,285.5,980
5,20,133.89,981
5,21,165.4,982
5,22,201.67,983
5,23,376.42,984
5,24,108.78,985
5,25,64.75,986
5,26,126.96,987
5,27,83.26,988
5,28,290.63,989
5,29,216.07,990
5,30,33.61,991
5,31,38.24,992
5,32,26.89,993
5,33,18.24,994
5,34,48.29,995
5,35,62.25,996
5,36,51.35,997
5,37,54.15,998
5,38,3.2,999
5,39,2.82,1000
5,40,0.13,1001
5,41,17.08,1002
5,42,0.35,1003
5,43,8.67,1004
5,44,6.8,1005
5,45,9.2,1006
5,46,8.39,1007
5,47,25.57,1008
5,48,22.09,1009
5,49,25.43,1010
5,50,19.28,1011
5,51,3.87,1012
5,52,50.44,1013
5,53,43.29,1014
5,54,1.07,1015
5,55,0.08,1016
5,56,2.15,1017
5,57,1.05,1018
5,58,12.87,1019
5,59,2.82,1020
5,60,2.1,1021
5,61,2.46,1022
5,62,8.31,1023
5,63,11.92,1024
5,64,62.97,1025
5,65,3.22,1026
5,66,27.55,1027
5,67,16.87,1028
5,68,55.38,1029
5,69,62.74,1030
5,70,78.41,1031
5,71,67.14,1032
5,72,270.28,1033
5,73,220.86,1034
5,74,135.86,1035
5,75,84.25,1036
5,76,122.73,1037
5,77,61.68,1038
5,78,98.63,1039
5,79,58.82,1040
5,80,85.16,1041
5,81,49.1,1042
5,82,41.54,1043
5,83,14.27,1044
5,84,78.01,1045
5,85,120.05,1046
5,86,21.45,1047
5,87,14.14,1048
5,88,10.24,1049
5,89,4.5,1050
5,90,15.85,1051
5,91,23.05,1052
5,92,0.29,1053
5,93,3.76,1054
5,94,0.25,1055
5,95,1.76,1056
5,96,0.16,1057
5,97,14.47,1058
5,98,4.64,1059
5,99,4.06,1060
5,100,4.99,1061
5,101,4.24,1062
5,102,0.41,1063
5,103,0.24,1064
5,104,1.29,1065
5,105,0.08,1066
5,106,3.37,1067
5,107,0.6,1068
5,108,0.98,1069
5,109,0.64,1070
5,110,2.33,1071
5,111,5.23,1072
5,112,3.98,1073
5,113,2.88,1074
5,114,0.39,1075
5,115,1.67,1076
5,116,0.32,1077
5,117,0.07,1078
5,118,0.36,1079
5,119,2.1,1080
5,120,0.27,1081
5,121,3.27,1082
5,122,1.2,1083
5,123,4.24,1084
5,124,0.12,1085
5,125,0.04,1086
5,127,1.05,1087
5,128,2.04,1088
5,129,2.66,1089
5,130,2.13,1090
5,131,1.67,1091
5,132,4.32,1092
5,133,21.27,1093
5,134,5.34,1094
5,135,14.75,1095
5,136,12.53,1096
5,137,0.08,1097
5,138,3.03,1098
5,139,0.07,1099
5,140,0.06,1100
5,141,2.78,1101
5,142,3.62,1102
5,143,0.84,1103
5,144,0.22,1104
5,145,10.01,1105
5,146,5.3,1106
5,147,27.37,1107
5,148,15.05,1108
5,149,2.42,1109
5,150,1.06,1110
5,151,0.08,1111
5,152,2.07,1112
5,153,3.12,1113
5,154,4.87,1114
5,155,1.36,1115
5,156,1.21,1116
5,157,5.49,1117
5,158,8.33,1118
5,159,5.43,1119
5,160,2.1,1120
5,161,2.06,1121
5,164,1.04,1122
5,166,0.11,1123
5,167,1.03,1124
5,170,1.2,1125
5,171,0.02,1126
5,172,0.05,1127
5,176,0.01,1128
5,178,0.04,1129
5,179,0.01,1130
5,182,2.03,1131
5,183,0.01,1132
5,184,0.03,1133
5,185,1.01,1134
5,187,0.01,1135
5,188,1.09,1136
5,189,1.06,1137
5,190,0.05,1138
5,191,1.04,1139
5,192,1,1140
5,198,2,1141
5,199,0.01,1142
5,200,1,1143
5,203,0.01,1144
5,205,1.02,1145
5,207,0.04,1146
5,208,0.01,1147
5,209,4.03,1148
5,210,2.14,1149
5,211,0.01,1150
5,214,0.02,1151
5,216,2.13,1152
5,217,1.03,1153
5,218,0.19,1154
5,219,4.18,1155
5,220,0.2,1156
5,221,4.35,1157
5,222,0.04,1158
5,223,0.03,1159
5,224,0.03,1160
5,225,0.09,1161
5,226,3.09,1162
5,227,0.3,1163
5,228,0.21,1164
5,229,1.2,1165
5,230,1.43,1166
5,231,1.31,1167
5,232,8.19,1168
5,233,5.42,1169
5,234,1,1170
5,237,1,1171
5,244,1,1172
5,249,2,1173
5,258,1.01,1174
5,259,1.01,1175
5,260,0.01,1176
5,262,0.01,1177
5,263,0.03,1178
5,264,0.01,1179
5,265,0.01,1180
5,266,0.01,1181
5,267,0.43,1182
5,268,0.13,1183
5,269,0.17,1184
5,270,0.09,1185
5,271,0.02,1186
5,272,0.03,1187
5,273,0.04,1188
5,275,1.08,1189
5,276,0.02,1190
5,277,0.05,1191
5,278,0.03,1192
5,279,0.08,1193
5,280,0.03,1194
5,281,0.01,1195
5,283,0.03,1196
5,284,0.01,1197
5,285,0.01,1198
5,287,0.07,1199
5,288,1.08,1200
5,289,1.01,1201
5,290,0.01,1202
5,291,0.02,1203
5,292,0.01,1204
5,293,0.01,1205
5,294,0.01,1206
5,295,0.07,1207
5,296,0.05,1208
5,297,0.04,1209
5,298,1.02,1210
5,303,1.08,1211
5,304,0.03,1212
5,305,0.03,1213
5,308,0.01,1214
5,309,1,1215
5,312,0.01,1216
5,314,0.01,1217
5,320,0.04,1218
5,339,1,1219
5,345,1,1220
5,346,0.01,1221
5,351,0.01,1222
5,355,1,1223
5,356,14.74,1224
5,357,1.44,1225
5,358,0.15,1226
5,359,0.15,1227
5,360,0.13,1228
5,361,0.01,1229
5,362,0.02,1230
5,367,3.01,1231
5,368,1,1232
5,375,1,1233
5,376,3.01,1234
5,377,2,1235
5,378,1,1236
5,379,3,1237
5,380,2,1238
5,381,4,1239
5,382,18,1240
5,387,49,1241
6,1,123.7,1242
6,2,254.3,1243
6,3,165.09,1244
6,4,209.32,1245
6,5,216.23,1246
6,7,351.71,1247
6,8,285.72,1248
6,9,125.46,1249
6,10,230.38,1250
6,11,66.25,1251
6,12,70.33,1252
6,13,60.92,1253
6,14,286.28,1254
6,15,111.02,1255
6,16,157.8,1256
6,17,177.11,1257
6,18,106.81,1258
6,19,18.67,1259
6,20,21.27,1260
6,21,20.65,1261
6,22,16.54,1262
6,23,40.15,1263
6,24,16.13,1264
6,25,7.57,1265
6,26,17.02,1266
6,27,10.85,1267
6,28,23.98,1268
6,29,17.59,1269
6,30,5.59,1270
6,31,2.89,1271
6,32,3.43,1272
6,33,3.24,1273
6,34,2.75,1274
6,35,8.76,1275
6,36,4.31,1276
6,37,95.7,1277
6,38,0.35,1278
6,39,3.45,1279
6,40,0.23,1280
6,41,12.93,1281
6,42,0.62,1282
6,43,12.38,1283
6,44,6.78,1284
6,45,16.62,1285
6,46,8.48,1286
6,47,46.25,1287
6,48,29.92,1288
6,49,60.78,1289
6,50,33.13,1290
6,51,12.63,1291
6,52,65.39,1292
6,53,80.59,1293
6,54,0.12,1294
6,55,0.14,1295
6,56,0.26,1296
6,57,0.09,1297
6,58,9.79,1298
6,59,2.44,1299
6,60,2.94,1300
6,61,1.81,1301
6,62,8.56,1302
6,63,12.88,1303
6,64,62.48,1304
6,65,7.7,1305
6,66,67.29,1306
6,67,27.27,1307
6,68,119.28,1308
6,69,78.51,1309
6,70,147.69,1310
6,71,160.86,1311
6,72,500.97,1312
6,73,562.4,1313
6,74,102.87,1314
6,75,59.38,1315
6,76,126.12,1316
6,77,67.77,1317
6,78,99.82,1318
6,79,107.31,1319
6,80,53.57,1320
6,81,21.75,1321
6,82,12.6,1322
6,83,6.72,1323
6,84,26.97,1324
6,85,25.08,1325
6,86,4.19,1326
6,87,5.42,1327
6,88,0.68,1328
6,89,2.45,1329
6,90,1.67,1330
6,91,4.25,1331
6,92,0.06,1332
6,93,1.37,1333
6,94,0.05,1334
6,95,0.1,1335
6,96,0.03,1336
6,97,2.49,1337
6,98,0.48,1338
6,99,2.15,1339
6,100,0.1,1340
6,101,1.16,1341
6,102,0.04,1342
6,103,0.04,1343
6,104,0.02,1344
6,105,0.01,1345
6,106,0.1,1346
6,107,0.04,1347
6,108,0.07,1348
6,109,0.05,1349
6,110,1.1,1350
6,111,0.16,1351
6,112,1.07,1352
6,113,2.06,1353
6,114,0.02,1354
6,115,1.05,1355
6,116,0.02,1356
6,117,1,1357
6,118,1.03,1358
6,119,1.01,1359
6,120,0.02,1360
6,121,0.02,1361
6,122,2.01,1362
6,123,0.02,1363
6,124,0.01,1364
6,125,0.07,1365
6,126,0.01,1366
6,127,0.09,1367
6,128,1.07,1368
6,129,3.16,1369
6,130,2.22,1370
6,131,2.17,1371
6,132,0.57,1372
6,133,18.87,1373
