2,185,0.01,1
2,188,1.05,6
2,189,1.04,2
2,190,1.03,4
2,191,0.02,1
2,198,0.01,5
2,199,0.02,3
2,200,1,7
2,201,0.01,7
2,203,0.02,3
2,204,0.01,6
2,205,0.04,2
2,206,0.01,1
2,207,0.1,6
2,208,0.03,4
2,209,1.07,2
2,210,1.33,19
2,211,0.02,4
2,212,0.01,1
2,214,0.04,3
2,216,0.3,5
2,217,1.07,7
2,218,0.45,13
2,219,0.43,6
2,220,0.46,15
2,221,2.82,16
2,222,1.07,5
2,223,0.08,7
2,224,0.07,2
2,225,0.21,8
2,226,0.16,6
2,227,0.7,10
2,228,0.49,11
2,229,2.82,12
2,230,2,13
2,231,3.08,14
2,232,14.18,15
2,233,10.02,16
2,244,1,3
2,258,0.01,4
2,259,1.01,6
2,260,0.01,2
2,262,0.01,9
2,267,0.06,7
2,268,0.02,5
2,269,0.02,3
2,270,0.01,7
2,273,0.01,4
2,275,0.01,2
2,277,0.01,1
2,279,0.01,7
2,287,0.01,3
2,288,0.01,3
2,290,1,4
2,295,0.01,6
2,303,0.01,4
2,320,0.01,6
2,356,0.51,7
2,357,0.13,1
2,358,0.01,4
2,359,0.01,6
2,360,0.01,5
2,376,0.02,5
3,1,344.35,18
3,2,283.96,19
3,4,785.32,8
3,5,1434.07,9
3,6,205.1,10
3,7,419.9,11
3,8,108.55,12
3,9,63.84,13
3,10,260.09,14
3,11,77.65,15
3,12,107.97,16
3,13,111.07,17
3,14,471.9,18
3,15,268.27,19
3,16,474.02,8
3,17,1200.94,9
3,18,585.87,10
3,19,112.76,11
3,20,50.19,12
3,21,63.36,13
3,22,79.89,14
3,23,147.34,15
3,24,43.13,16
3,25,24.64,17
3,26,50.52,18
3,27,35.35,19
3,28,118.17,8
3,29,93.88,9
3,30,10.57,10
3,31,12.77,11
3,32,10.3,12
3,33,9.26,5
3,34,20.01,6
3,35,18.94,15
3,36,20.08,3
3,37,35.54,17
3,38,0.13,2
3,39,2.54,2
3,40,0.08,6
3,41,6.37,9
3,42,0.23,10
3,43,5.38,11
3,44,1.23,12
3,45,3.58,13
3,46,6.23,14
3,47,18.95,15
3,48,17.76,16
3,49,21.6,17
3,50,15.74,18
3,51,7.33,19
3,52,78.87,8
3,53,45.12,9
3,54,0.05,4
3,55,0.05,1
3,56,0.1,7
3,57,0.04,5
3,58,8.54,14
3,59,0.54,15
3,60,0.72,16
3,61,2.3,17
3,62,7.83,18
3,63,6.57,19
3,64,30.75,8
3,65,3.11,9
3,66,22.85,10
3,67,8.4,11
3,68,36.7,12
3,69,34.54,13
3,70,93.01,14
3,71,51.29,15
3,72,335.19,16
3,73,177.23,17
3,74,215.03,18
3,75,124.1,19
3,76,68.58,8
3,77,34.57,9
3,78,55.12,10
3,79,34.6,11
3,80,30.53,12
3,81,23.23,13
3,82,17.56,14
3,83,2.83,15
3,84,30.14,16
3,85,44.87,17
3,86,9.85,18
3,87,4.78,19
3,88,2.04,8
3,89,1.97,3
3,90,5.01,10
3,91,7.7,11
3,92,0.11,6
3,93,3.07,1
3,94,0.1,7
3,95,0.3,2
3,96,0.06,6
3,97,6.13,17
3,98,3.81,18
3,99,0.8,7
3,100,1.39,4
3,101,0.87,3
3,102,0.16,3
3,103,0.09,7
3,104,0.11,3
3,105,0.03,2
3,106,1.53,4
3,107,0.23,2
3,108,0.38,2
3,109,1.25,1
3,110,1.52,6
3,111,0.87,6
3,112,0.38,1
3,113,2.34,1
3,114,0.15,7
3,115,1.26,6
3,116,1.13,5
3,117,0.03,5
3,118,0.14,7
3,119,0.04,4
3,120,0.1,1
3,121,0.1,4
3,122,1.08,2
3,123,0.09,1
3,124,0.05,3
3,125,0.03,4
3,127,0.03,7
3,128,0.02,3
3,129,3.43,2
3,130,0.08,6
3,131,0.44,14
3,132,1.21,15
3,133,9.77,16
3,134,2.54,17
3,135,7.36,18
3,136,7.31,19
3,137,2.06,2
3,138,1.02,4
3,139,0.03,2
3,140,0.02,4
3,141,2.51,12
3,142,1.41,3
3,143,0.33,7
3,144,0.08,5
3,145,5.92,16
3,146,1.5,17
3,147,9.38,18
3,148,5.75,6
3,149,3.16,6
3,150,0.02,4
3,151,0.03,5
3,152,0.03,5
3,153,0.44,5
3,154,0.34,7
3,155,1.14,4
3,156,0.08,2
3,157,3.36,2
3,158,1.52,1
3,159,1.34,1
3,160,0.43,3
3,161,0.41,1
3,164,0.02,1
3,166,0.08,5
3,167,0.02,2
3,170,1.13,7
3,171,0.01,6
3,172,0.04,2
3,178,0.02,5
3,179,0.01,1
3,182,0.02,7
3,184,0.01,7
3,188,1.04,6
3,189,1.03,6
3,190,0.02,1
3,191,0.02,4
3,199,0.01,6
3,203,0.01,7
3,205,0.02,5
3,207,1.04,3
3,208,0.01,3
3,209,0.03,7
3,210,2.14,3
3,211,0.01,4
3,214,0.02,2
3,216,0.12,2
3,217,1.03,3
3,218,1.18,4
3,219,2.18,1
3,220,1.19,2
3,221,0.33,4
3,222,0.03,1
3,223,0.03,5
3,224,0.03,2
3,225,1.09,4
3,226,0.06,5
3,227,0.29,1
3,228,0.2,2
3,229,1.15,5
3,230,0.41,2
3,231,1.25,6
3,232,5.95,12
3,233,5.26,13
3,237,1,5
3,244,1,2
3,247,2,1
3,253,2,4
3,259,0.01,7
3,260,0.01,6
3,263,0.01,1
3,267,0.17,2
3,268,0.05,4
3,269,0.07,3
3,270,0.03,2
3,271,0.01,2
3,272,0.01,6
3,273,0.02,5
3,275,0.03,2
3,276,0.01,1
3,277,0.02,7
3,278,0.01,4
3,279,0.03,4
3,280,1.01,3
3,283,0.01,3
3,287,0.03,6
3,288,0.03,7
3,291,0.01,5
3,295,0.03,7
3,296,0.02,2
3,297,0.02,1
3,298,0.01,3
3,303,0.03,3
3,304,0.01,3
3,305,0.01,6
3,309,1,6
3,320,0.02,3
3,346,0.01,5
3,356,2.24,6
3,357,0.56,4
3,358,0.06,3
3,359,0.06,7
3,360,0.05,5
3,362,0.01,2
3,375,1,3
3,376,1.01,2
3,377,1,1
3,381,4,1
3,382,4,4
3,383,1,3
3,387,16,4
4,1,181.39,13
4,2,339.07,14
4,3,760.5,15
4,5,994.14,16
4,6,276.14,17
4,7,570.64,18
4,8,140.65,19
4,9,88.68,8
4,10,362.74,9
4,11,105.63,10
4,12,148.17,11
4,13,132.6,12
4,14,655.87,13
4,15,266.01,14
4,16,354.41,15
4,17,815.46,16
4,18,413.57,17
4,19,80.63,18
4,20,51.44,19
4,21,46.37,8
4,22,52.01,9
4,23,110.36,10
4,24,35.79,11
4,25,19.45,12
4,26,38.71,13
4,27,25.92,14
4,28,83.55,15
4,29,63.97,16
4,30,10.72,17
4,31,10.19,18
4,32,10.53,19
4,33,3.84,6
4,34,15.68,1
4,35,17.97,10
4,36,13.39,4
4,37,50.7,12
4,38,0.19,13
4,39,2.77,14
4,40,0.12,15
4,41,14.95,16
4,42,0.33,17
4,43,7.94,18
4,44,3.69,19
4,45,7.63,8
4,46,4.17,9
4,47,19.42,10
4,48,19.53,11
4,49,26.21,12
4,50,16.99,13
4,51,6.25,14
4,52,50.22,15
4,53,43.52,16
4,54,1.07,5
4,55,0.07,4
4,56,0.14,6
4,57,0.05,3
4,58,11.62,9
4,59,0.77,10
4,60,2.03,11
4,61,2.43,12
4,62,4.03,13
4,63,9.67,14
4,64,46.47,15
4,65,5.02,16
4,66,31.18,17
4,67,14.7,18
4,68,49.09,19
4,69,41.88,8
4,70,107.86,9
4,71,67.05,10
4,72,382.34,11
4,73,245.78,12
4,74,111.61,13
4,75,66.73,14
4,76,76.64,15
4,77,48.64,16
4,78,71.82,17
4,79,48.52,18
4,80,43.26,19
4,81,25.73,8
4,82,19.29,9
4,83,5.34,10
4,84,39.57,11
4,85,53.34,12
4,86,8.41,13
4,87,3.96,14
4,88,5.37,15
4,89,0.65,5
4,90,5.52,17
4,91,6.14,18
4,92,0.08,1
4,93,2.72,5
4,94,0.07,4
4,95,0.2,6
4,96,0.04,1
4,97,5.42,12
4,98,3.21,13
4,99,1.54,6
4,100,0.26,15
4,101,0.58,4
4,102,0.11,4
4,103,0.06,3
4,104,0.08,6
4,105,0.02,7
4,106,0.36,7
4,107,1.16,1
4,108,0.26,4
4,109,2.17,7
4,110,2.35,3
4,111,2.58,7
4,112,1.26,1
4,113,1.23,6
4,114,0.1,1
4,115,1.17,3
4,116,0.08,7
4,117,0.02,2
4,118,0.09,1
4,119,0.03,1
4,120,0.07,1
4,121,1.07,4
4,122,1.05,1
4,123,1.06,4
4,124,0.03,1
4,125,0.04,2
4,127,0.05,17
4,128,1.03,2
4,129,1.61,19
4,130,0.12,3
4,131,1.62,9
4,132,1.3,10
4,133,15.81,11
4,134,2.2,12
4,135,12.22,13
4,136,9.3,14
4,137,1.08,3
4,138,2.02,5
4,139,0.03,6
4,140,0.03,7
4,141,0.72,19
4,142,0.58,8
4,143,1.4,3
4,144,2.1,7
4,145,6.59,11
4,146,2.15,12
4,147,13.8,13
4,148,8.36,14
4,149,2.2,7
4,150,0.03,1
4,151,0.03,1
4,152,0.03,3
4,153,2.53,7
4,154,0.42,8
4,155,0.13,4
4,156,1.08,2
4,157,3.17,11
4,158,0.57,12
4,159,3.89,1
4,160,0.29,14
4,161,1.28,4
4,164,0.03,5
4,166,0.11,2
4,167,0.03,4
4,170,1.19,5
4,171,0.01,1
4,172,0.05,4
4,176,0.01,1
4,178,0.04,4
4,179,0.01,7
4,182,0.03,2
4,184,0.01,2
4,185,0.01,5
4,188,2.04,3
4,189,0.03,1
4,190,0.02,2
4,191,0.02,7
4,199,1.01,3
4,203,1.01,5
4,205,0.02,4
4,207,1.05,2
4,208,1.01,6
4,209,0.03,5
4,210,2.15,1
4,211,0.01,3
4,212,0.01,7
4,213,1,17
4,214,0.02,1
4,216,0.13,4
4,217,0.03,6
4,218,0.2,6
4,219,1.2,7
4,220,1.21,6
4,221,1.37,3
4,222,1.04,4
4,223,0.04,6
4,224,0.03,7
4,225,0.1,1
4,226,0.08,6
4,227,0.32,7
4,228,0.22,4
4,229,2.28,6
4,230,1.45,7
4,231,2.39,10
4,232,8.51,11
4,233,4.63,12
4,236,1,13
4,239,1,1
4,247,1,6
4,253,1,7
4,257,1,5
4,258,0.01,6
4,259,0.01,4
4,260,0.01,3
4,261,1,3
4,262,0.01,10
4,263,0.01,1
4,267,0.11,7
4,268,0.03,6
4,269,0.04,1
4,270,0.02,7
4,272,0.01,4
4,273,0.01,2
4,275,0.02,2
4,276,0.01,4
4,277,0.01,4
4,278,1.01,5
4,279,0.02,5
4,280,0.01,4
4,283,0.01,1
4,287,0.02,6
4,288,2.02,3
4,292,1,5
4,295,0.02,6
4,296,0.01,1
4,297,0.01,3
4,303,0.02,3
4,304,0.01,7
4,305,0.01,6
4,309,1,4
4,320,0.01,5
4,356,2.49,5
4,357,0.37,6
4,358,0.04,1
4,359,0.04,3
4,360,0.03,5
4,362,0.01,2
4,376,0.01,4
4,377,4,5
4,379,5,5
4,381,9,1
4,382,11,4
5,1,261.61,11
5,2,268.06,12
5,3,1116.04,13
5,4,828.44,14
5,6,217.82,15
5,7,454.89,16
5,8,171.78,17
5,9,111.67,18
5,10,440.5,19
5,11,196.41,8
5,12,260.68,9
5,13,294.63,10
5,14,1094.16,11
5,15,699.68,12
5,16,1232.86,13
5,17,3059.89,14
5,18,1505.47,15
5,19,285.5,16
5,20,133.89,17
5,21,165.4,18
5,22,201.67,19
5,23,376.42,8
5,24,108.78,9
5,25,64.75,10
5,26,126.96,11
5,27,83.26,12
5,28,290.63,13
5,29,216.07,14
5,30,33.61,15
5,31,38.24,16
5,32,26.89,17
5,33,18.24,3
5,34,48.29,19
5,35,62.25,8
5,36,51.35,1
5,37,54.15,10
5,38,3.2,11
5,39,2.82,12
5,40,0.13,13
5,41,17.08,14
5,42,0.35,15
5,43,8.67,16
5,44,6.8,17
5,45,9.2,18
5,46,8.39,19
5,47,25.57,8
5,48,22.09,9
5,49,25.43,10
5,50,19.28,11
5,51,3.87,12
5,52,50.44,13
5,53,43.29,14
5,54,1.07,1
5,55,0.08,1
5,56,2.15,3
5,57,1.05,6
5,58,12.87,19
5,59,2.82,8
5,60,2.1,9
5,61,2.46,10
5,62,8.31,11
5,63,11.92,12
5,64,62.97,13
5,65,3.22,14
5,66,27.55,15
5,67,16.87,16
5,68,55.38,17
5,69,62.74,18
5,70,78.41,19
5,71,67.14,8
5,72,270.28,9
5,73,220.86,10
5,74,135.86,11
5,75,84.25,12
5,76,122.73,13
5,77,61.68,14
5,78,98.63,15
5,79,58.82,16
5,80,85.16,17
5,81,49.1,18
5,82,41.54,19
5,83,14.27,8
5,84,78.01,9
5,85,120.05,10
5,86,21.45,11
5,87,14.14,12
5,88,10.24,13
5,89,4.5,14
5,90,15.85,15
5,91,23.05,16
5,92,0.29,7
5,93,3.76,18
5,94,0.25,4
5,95,1.76,7
5,96,0.16,1
5,97,14.47,10
5,98,4.64,11
5,99,4.06,1
5,100,4.99,13
5,101,4.24,4
5,102,0.41,2
5,103,0.24,6
5,104,1.29,1
5,105,0.08,1
5,106,3.37,2
5,107,0.6,6
5,108,0.98,1
5,109,0.64,7
5,110,2.33,2
5,111,5.23,2
5,112,3.98,3
5,113,2.88,3
5,114,0.39,2
5,115,1.67,2
5,116,0.32,7
5,117,0.07,4
5,118,0.36,1
5,119,2.1,5
5,120,0.27,2
5,121,3.27,6
5,122,1.2,5
5,123,4.24,3
5,124,0.12,5
5,125,0.04,6
5,127,1.05,15
5,128,2.04,2
5,129,2.66,17
5,130,2.13,1
5,131,1.67,19
5,132,4.32,8
5,133,21.27,9
5,134,5.34,10
5,135,14.75,11
5,136,12.53,12
5,137,0.08,6
5,138,3.03,5
5,139,0.07,1
5,140,0.06,7
5,141,2.78,17
5,142,3.62,18
5,143,0.84,5
5,144,0.22,3
5,145,10.01,9
5,146,5.3,10
5,147,27.37,11
5,148,15.05,3
5,149,2.42,2
5,150,1.06,3
5,151,0.08,7
5,152,2.07,2
5,153,3.12,2
5,154,4.87,6
5,155,1.36,6
5,156,1.21,5
5,157,5.49,4
5,158,8.33,6
5,159,5.43,7
5,160,2.1,2
5,161,2.06,3
5,164,1.04,7
5,166,0.11,15
5,167,1.03,16
5,170,1.2,17
5,171,0.02,18
5,172,0.05,4
5,176,0.01,8
5,178,0.04,5
5,179,0.01,3
5,182,2.03,5
5,183,0.01,7
5,184,0.03,4
5,185,1.01,2
5,187,0.01,5
5,188,1.09,7
5,189,1.06,1
5,190,0.05,5
5,191,1.04,3
5,192,1,8
5,198,2,5
5,199,0.01,4
5,200,1,4
5,203,0.01,5
5,205,1.02,6
5,207,0.04,4
5,208,0.01,4
5,209,4.03,5
5,210,2.14,2
5,211,0.01,3
5,214,0.02,3
5,216,2.13,5
5,217,1.03,6
5,218,0.19,5
5,219,4.18,1
5,220,0.2,1
5,221,4.35,3
5,222,0.04,7
5,223,0.03,1
5,224,0.03,3
5,225,0.09,2
5,226,3.09,5
5,227,0.3,3
5,228,0.21,1
5,229,1.2,6
5,230,1.43,4
5,231,1.31,11
5,232,8.19,12
5,233,5.42,13
5,234,1,1
5,237,1,2
5,244,1,6
5,249,2,6
5,258,1.01,3
5,259,1.01,2
5,260,0.01,4
5,262,0.01,9
5,263,0.03,7
5,264,0.01,5
5,265,0.01,4
5,266,0.01,3
5,267,0.43,6
5,268,0.13,2
5,269,0.17,6
5,270,0.09,1
5,271,0.02,1
5,272,0.03,3
5,273,0.04,6
5,275,1.08,5
5,276,0.02,7
5,277,0.05,4
5,278,0.03,2
5,279,0.08,1
5,280,0.03,2
5,281,0.01,6
5,283,0.03,2
5,284,0.01,17
5,285,0.01,18
5,287,0.07,5
5,288,1.08,3
5,289,1.01,1
5,290,0.01,3
5,291,0.02,1
5,292,0.01,5
5,293,0.01,6
5,294,0.01,6
5,295,0.07,2
5,296,0.05,4
5,297,0.04,6
5,298,1.02,7
5,303,1.08,1
5,304,0.03,7
5,305,0.03,5
5,308,0.01,2
5,309,1,7
5,312,0.01,1
5,314,0.01,13
5,320,0.04,1
5,339,1,6
5,345,1,3
5,346,0.01,1
5,351,0.01,4
5,355,1,19
5,356,14.74,8
5,357,1.44,7
5,358,0.15,4
5,359,0.15,1
5,360,0.13,6
5,361,0.01,4
5,362,0.02,6
5,367,3.01,3
5,368,1,5
5,375,1,6
5,376,3.01,4
5,377,2,5
5,378,1,8
5,379,3,5
5,380,2,4
5,381,4,3
5,382,18,6
5,387,49,6
6,1,123.7,14
6,2,254.3,15
6,3,165.09,16
6,4,209.32,17
6,5,216.23,18
6,7,351.71,19
6,8,285.72,8
6,9,125.46,9
6,10,230.38,10
6,11,66.25,11
6,12,70.33,12
6,13,60.92,13
6,14,286.28,14
6,15,111.02,15
6,16,157.8,16
6,17,177.11,17
6,18,106.81,18
6,19,18.67,19
6,20,21.27,8
6,21,20.65,9
6,22,16.54,10
6,23,40.15,11
6,24,16.13,12
6,25,7.57,13
6,26,17.02,14
6,27,10.85,15
6,28,23.98,16
6,29,17.59,3
6,30,5.59,2
6,31,2.89,6
6,32,3.43,4
6,33,3.24,3
6,34,2.75,4
6,35,8.76,1
6,36,4.31,3
6,37,95.7,13
6,38,0.35,14
6,39,3.45,15
6,40,0.23,16
6,41,12.93,17
6,42,0.62,18
6,43,12.38,19
6,44,6.78,8
6,45,16.62,9
6,46,8.48,10
6,47,46.25,11
6,48,29.92,12
6,49,60.78,13
6,50,33.13,14
6,51,12.63,15
6,52,65.39,16
6,53,80.59,17
6,54,0.12,18
6,55,0.14,6
6,56,0.26,4
6,57,0.09,4
6,58,9.79,10
6,59,2.44,11
6,60,2.94,12
6,61,1.81,13
6,62,8.56,14
6,63,12.88,15
6,64,62.48,16
6,65,7.7,17
6,66,67.29,18
6,67,27.27,19
6,68,119.28,8
6,69,78.51,9
6,70,147.69,10
6,71,160.86,11
6,72,500.97,12
6,73,562.4,13
6,74,102.87,14
6,75,59.38,15
6,76,126.12,16
6,77,67.77,17
6,78,99.82,18
6,79,107.31,19
6,80,53.57,8
6,81,21.75,9
6,82,12.6,10
6,83,6.72,11
6,84,26.97,12
6,85,25.08,13
6,86,4.19,14
6,87,5.42,15
6,88,0.68,4
6,89,2.45,17
6,90,1.67,18
6,91,4.25,1
6,92,0.06,6
6,93,1.37,7
6,94,0.05,6
6,95,0.1,3
6,96,0.03,5
6,97,2.49,3
6,98,0.48,7
6,99,2.15,5
6,100,0.1,5
6,101,1.16,2
6,102,0.04,5
6,103,0.04,2
6,104,0.02,2
6,105,0.01,4
6,106,0.1,1
6,107,0.04,3
6,108,0.07,1
6,109,0.05,1
6,110,1.1,6
6,111,0.16,3
6,112,1.07,2
6,113,2.06,5
6,114,0.02,2
6,115,1.05,1
6,116,0.02,6
6,117,1,4
6,118,1.03,2
6,119,1.01,1
6,120,0.02,7
6,121,0.02,5
6,122,2.01,3
6,123,0.02,7
6,124,0.01,7
6,125,0.07,1
6,126,0.01,2
6,127,0.09,19
6,128,1.07,8
6,129,3.16,9
6,130,2.22,10
6,131,2.17,11
6,132,0.57,12
6,133,18.87,13
6,134,6.15,14
6,135,19.09,15
6,136,8.19,16
6,137,0.15,17
6,138,2.04,3
6,139,0.06,3
6,140,0.05,2
6,141,1.36,9
6,142,2.08,10
6,143,0.75,11
6,144,0.19,1
6,145,13.48,13
6,146,4.02,14
6,147,18.6,15
6,148,8.28,16
6,149,0.38,7
6,150,0.05,2
6,151,1.06,4
6,152,1.05,1
6,153,1,9
6,154,2.78,10
6,155,0.24,7
6,156,0.15,1
6,157,3.19,13
6,158,2.08,14
6,159,1.83,15
6,160,0.32,16
6,161,0.24,17
6,162,0.01,6
6,163,0.01,5
6,164,1.06,8
6,166,1.2,5
6,167,0.05,6
6,170,0.35,7
6,171,0.03,2
6,172,0.1,2
6,173,0.01,7
6,176,0.01,5
